iter	SMAPE	RMSE
203	6.104028563	6.266880769
204	6.101776999	6.266350002
205	6.098638762	6.26394009
206	6.096169095	6.262205858
207	6.093781624	6.260267226
208	6.090069806	6.257323792
209	6.086159653	6.254795109
210	6.085079131	6.253180473
211	6.084942034	6.252699455
212	6.079964143	6.249217307
213	6.079752478	6.249037492
214	6.076147854	6.246663169
215	6.074752412	6.245237487
216	6.073183695	6.243650974
217	6.070006353	6.24223229
218	6.064216593	6.237455149
219	6.061376503	6.236015278
220	6.060089916	6.235774544
221	6.058592334	6.234579459
222	6.055956553	6.231949519
223	6.053337724	6.230144916
224	6.052153219	6.228266011
225	6.048873815	6.224994995
226	6.047111235	6.224166715
227	6.041678993	6.221000098
228	6.039767598	6.21968146
229	6.036016321	6.217624147
230	6.033749018	6.215395322
231	6.031979422	6.213933285
232	6.029508074	6.212486233
233	6.028795855	6.211870179
234	6.026757684	6.210693301
235	6.0247961	6.209552129
236	6.022319055	6.208345226
237	6.020395421	6.207175818
238	6.019154429	6.20604919
239	6.017034855	6.205145717
240	6.015513643	6.203923301
241	6.014164298	6.202966743
242	6.010378295	6.200979687
243	6.006082129	6.198141178
244	6.003901361	6.195913739
245	6.001957645	6.194754237
246	6.000583302	6.19336692
247	5.999664568	6.192963775
248	5.997504854	6.191631252
249	5.997436878	6.191330777
250	5.992525833	6.189144329
251	5.987882931	6.186089542
252	5.983878442	6.183222977
253	5.98298141	6.182499172
254	5.98197074	6.182276922
255	5.980247003	6.180532757
256	5.978854123	6.17998027
257	5.978286115	6.179219699
258	5.975745666	6.177565226
259	5.972931353	6.17577189
260	5.971965629	6.175724315
261	5.968345756	6.171902032
262	5.965869702	6.168861695
263	5.964219994	6.167503347
264	5.963596722	6.166694812
265	5.960977854	6.164405436
266	5.958431079	6.162325729
267	5.956736498	6.161111004
268	5.953440781	6.158747992
269	5.951552835	6.156455697
270	5.947800753	6.153641356
271	5.945980126	6.152325875
272	5.944227022	6.151573059
273	5.941482158	6.150220971
274	5.937757966	6.147523789
275	5.935585676	6.145553556
276	5.93366955	6.144077327
277	5.933429486	6.143769698
278	5.931233845	6.142946926
279	5.930747538	6.143894248
280	5.930582323	6.143581379
281	5.927897452	6.141954835
282	5.923115323	6.138404573
283	5.921897097	6.136440664
284	5.92102885	6.136243022
285	5.918876116	6.135058107
286	5.916763592	6.133455433
287	5.914610281	6.132336606
288	5.911013231	6.129644217
289	5.910357464	6.129404701
290	5.90872447	6.128061056
291	5.906420329	6.127016578
292	5.902863394	6.123148585
293	5.899867864	6.120713698
294	5.899185613	6.120362144
295	5.897756223	6.118653616
296	5.896255326	6.116703554
297	5.894530367	6.115167786
298	5.893533135	6.113941563
299	5.892471201	6.113379181
300	5.890724969	6.111893977
301	5.8898293	6.111410283
302	5.886493603	6.108892963
303	5.884324691	6.108199001
304	5.881795009	6.106054791
305	5.881139198	6.105895775
306	5.879659776	6.105149797
307	5.878309611	6.10483701
308	5.8763514	6.103595621
309	5.874759844	6.101706309
310	5.871953394	6.099579119
311	5.870673938	6.098708651
312	5.867232027	6.096267942
313	5.867202725	6.096166757
314	5.863941389	6.09352237
315	5.859677993	6.090869258
316	5.85762052	6.08874739
317	5.85724255	6.088297907
318	5.851823219	6.084723408
319	5.850249767	6.08389216
320	5.849032981	6.083046043
321	5.845354511	6.080410171
322	5.842714816	6.078731673
323	5.841141433	6.077591804
324	5.839706206	6.07663483
325	5.839880442	6.076270062
326	5.838262999	6.075284676
327	5.835956121	6.072570276
328	5.833965718	6.071175308
329	5.83337108	6.070302493
330	5.833204903	6.069634055
331	5.830975421	6.068392664
332	5.829094771	6.065546995
333	5.829208655	6.064913543
334	5.827550805	6.063169016
335	5.825631073	6.061139018
336	5.82490979	6.060808158
337	5.824117302	6.061025484
338	5.823260294	6.060440704
339	5.82100454	6.057910501
340	5.819469218	6.057012003
341	5.817053391	6.055646671
342	5.817044622	6.055954877
343	5.81490489	6.054210873
344	5.812123837	6.05191889
345	5.809954665	6.050979856
346	5.80902176	6.050007342
347	5.807473025	6.049153695
348	5.806056219	6.047855935
349	5.805614135	6.047533337
350	5.803694035	6.045122926
351	5.801705291	6.044163376
352	5.800462332	6.043800224
353	5.800067081	6.043262207
354	5.798895983	6.041964652
355	5.798052314	6.041389126
356	5.7970896	6.040179352
357	5.795185466	6.038843388
358	5.794808836	6.03890568
359	5.793114972	6.037877878
360	5.790126648	6.035920993
361	5.788016488	6.034330474
362	5.786368425	6.033358983
363	5.784707304	6.032325932
364	5.782437296	6.030227789
365	5.782247504	6.030245754
366	5.781670217	6.030069889
367	5.780063104	6.028641088
368	5.777148137	6.02607986
369	5.776244595	6.025651589
370	5.774676749	6.022644168
371	5.773344161	6.021852451
372	5.771814527	6.0201842
373	5.770087595	6.019153591
374	5.769110703	6.017657101
375	5.769309654	6.017806888
376	5.768032516	6.01718246
377	5.763924468	6.014698709
378	5.763821172	6.014503955
379	5.759614815	6.011253543
380	5.757595127	6.009620965
381	5.756882266	6.00815726
382	5.757137706	6.007987707
383	5.756517877	6.007617331
384	5.756207233	6.007216669
385	5.754477259	6.005768264
386	5.750619342	6.002753344
387	5.74775191	6.000208893
388	5.745641723	5.998493547
389	5.744521488	5.99705508
390	5.743583771	5.996416275
391	5.742842015	5.995695004
392	5.741658623	5.995069876
393	5.741583608	5.994917464
394	5.740821515	5.994739178
395	5.73773954	5.992553238
396	5.738230887	5.992692581
397	5.736424891	5.991273783
398	5.73569912	5.99077396
399	5.73520531	5.989988077
400	5.734449711	5.989373412
401	5.732823392	5.987731728
402	5.732006057	5.987181649
403	5.726324338	5.983966138
404	5.725501435	5.983665137
405	5.723425835	5.981376647
406	5.722885416	5.981021072
407	5.722333524	5.980377584
408	5.721282423	5.980284018
409	5.72072715	5.980022595
410	5.720999368	5.980564305
411	5.71976994	5.978951893
412	5.719178658	5.977869539
413	5.718166282	5.977231778
414	5.715223704	5.97581639
415	5.714231056	5.975133691
416	5.714746076	5.975251311
417	5.713838139	5.973823147
418	5.712754036	5.973214335
419	5.712294065	5.972982018
420	5.711009529	5.971174926
421	5.710190306	5.969653091
422	5.706299095	5.967631402
423	5.704610963	5.966088847
424	5.704002553	5.965626188
425	5.702123736	5.964207092
426	5.700854975	5.962952272
427	5.700001239	5.962373314
428	5.697986378	5.960813583
429	5.697039045	5.960072834
430	5.696483603	5.958308915
431	5.695161928	5.957583065
432	5.694567275	5.956101684
433	5.694429867	5.955671529
434	5.69331864	5.954942042
435	5.693277852	5.953636712
436	5.691158402	5.951684334
437	5.691243257	5.951750339
438	5.690357823	5.950412948
439	5.689336469	5.949344509
440	5.688981898	5.949265964
441	5.686512464	5.946851802
442	5.684989338	5.945650251
443	5.681791363	5.943936116
444	5.679778389	5.942246516
445	5.678239438	5.941087849
446	5.677048626	5.939974095
447	5.676692392	5.939144662
448	5.676887443	5.939457992
449	5.676720953	5.938660348
450	5.676179614	5.939128035
451	5.675383147	5.938613881
452	5.673741147	5.936588053
453	5.671548239	5.935225921
454	5.670741869	5.934615703
455	5.669573921	5.933959704
456	5.668839524	5.932993824
457	5.667469542	5.93260887
458	5.666133488	5.932127093
459	5.665814648	5.930801884
460	5.664239857	5.929642316
461	5.663874306	5.929500203
462	5.662234105	5.928088832
463	5.661610694	5.927580881
464	5.659781041	5.92659907
465	5.659339432	5.926533904
466	5.657736342	5.925371245
467	5.657462623	5.924767468
468	5.656520819	5.924271608
469	5.65553802	5.924617167
470	5.655151236	5.924590214
471	5.654163335	5.922834532
472	5.652714952	5.921746048
473	5.652257874	5.921338574
474	5.650663093	5.920212446
475	5.650775201	5.920557235
476	5.649436482	5.919781037
477	5.649729515	5.91971453
478	5.648233844	5.919016616
479	5.647782473	5.918241833
480	5.647717119	5.917804495
481	5.647927573	5.916949795
482	5.646784258	5.91642802
483	5.645610332	5.915423428
484	5.644791583	5.914779765
485	5.643159275	5.912555809
486	5.642709422	5.911780298
487	5.640401781	5.910638439
488	5.637291857	5.908675391
489	5.635462502	5.907406341
490	5.634501845	5.906373944
491	5.634660917	5.906496146
492	5.634056031	5.905421418
493	5.633502904	5.905559481
494	5.632142291	5.904589993
495	5.630199394	5.902469832
496	5.628982201	5.901346459
497	5.628521392	5.90099968
498	5.627363247	5.900543818
499	5.627109009	5.900356144
500	5.626750821	5.899908999
501	5.624503821	5.897792817
502	5.623949781	5.897370658
503	5.622246145	5.895255171
504	5.621573616	5.895585096
505	5.621118565	5.894728779
506	5.619577246	5.893036375
507	5.618181183	5.892154641
508	5.617853688	5.891922063
509	5.615947131	5.890678051
510	5.615141079	5.889754771
511	5.612974316	5.888070472
512	5.613545097	5.889259459
513	5.613225291	5.889366558
514	5.612063872	5.889301091
515	5.611365784	5.889100089
516	5.610931523	5.889444206
517	5.609747864	5.888848315
518	5.608076751	5.887402641
519	5.607549168	5.886998294
520	5.607957204	5.886880802
521	5.60791121	5.886684435
522	5.606697144	5.886222896
523	5.60539998	5.885382791
524	5.604672108	5.884289811
525	5.604364143	5.883552143
526	5.602675215	5.882358494
527	5.602312891	5.881727735
528	5.601045429	5.880354196
529	5.600612218	5.879957318
530	5.600461624	5.880001039
531	5.599048267	5.878871486
532	5.598333314	5.877896194
533	5.597649974	5.87696706
534	5.596250208	5.876060543
535	5.595624643	5.875678055
536	5.595591758	5.875310874
537	5.594207188	5.874475797
538	5.594462513	5.874855471
539	5.594614742	5.874124865
540	5.593928284	5.873803428
541	5.59327195	5.873303001
542	5.592649643	5.872615143
543	5.591118095	5.871743829
544	5.590195777	5.870274578
545	5.589833161	5.869197207
546	5.589677211	5.869466014
547	5.588765687	5.869048809
548	5.586790613	5.867982073
549	5.585928628	5.86732221
550	5.583430381	5.864985733
551	5.582737134	5.864717886
552	5.582546576	5.864148164
553	5.581272595	5.862950392
554	5.580729744	5.862198402
555	5.580072742	5.861831927
556	5.580236364	5.861835552
557	5.580279139	5.861262984
558	5.580021299	5.860766218
559	5.579382297	5.859898134
560	5.578048649	5.858941605
561	5.575931477	5.857311806
562	5.574293615	5.856558646
563	5.573142989	5.856457738
564	5.572321323	5.855687896
565	5.570408375	5.855093753
566	5.56847024	5.853811755
567	5.567732377	5.854079538
568	5.56649907	5.852962888
569	5.565852312	5.852214841
570	5.56475079	5.851556965
571	5.564660405	5.851408195
572	5.563650163	5.850957527
573	5.563698403	5.850422724
574	5.563097261	5.849465442
575	5.561161881	5.848580227
576	5.56104118	5.84914925
577	5.561064115	5.847739011
578	5.561282922	5.847975714
579	5.559895374	5.846827861
580	5.560314518	5.846706405
581	5.559385296	5.845951221
582	5.558935761	5.846062062
583	5.558673231	5.845900929
584	5.556965328	5.844686852
585	5.556807526	5.844582844
586	5.556234641	5.844135752
587	5.555950767	5.843939076
588	5.555920183	5.84387221
589	5.555201708	5.843243747
590	5.55496427	5.842704487
591	5.553910675	5.841935586
592	5.553818989	5.841655194
593	5.552847899	5.840392151
594	5.552352915	5.840329091
595	5.551198127	5.839208613
596	5.550114707	5.838407952
597	5.549689463	5.838255941
598	5.548435898	5.837490121
599	5.547572163	5.836767958
600	5.547514034	5.836489921
601	5.546648543	5.83503288
602	5.545861621	5.834331732
603	5.544956052	5.833838247
604	5.543088997	5.832634239
605	5.542433169	5.832025321
606	5.542438655	5.832078563
607	5.540786766	5.831098085
608	5.539441812	5.830118283
609	5.539228094	5.829615798
610	5.538287213	5.828503191
611	5.538049405	5.828661807
612	5.537684364	5.828103004
613	5.537818373	5.827902453
614	5.536998768	5.82737533
615	5.537197492	5.827111676
616	5.536760714	5.826746226
617	5.536105059	5.826260396
618	5.534917266	5.825124673
619	5.53468456	5.82517581
620	5.534946529	5.824642896
621	5.534873995	5.824389261
622	5.533603242	5.822668843
623	5.531689203	5.821198074
624	5.53057057	5.820458755
625	5.530726634	5.820492672
626	5.530204528	5.819725911
627	5.529870071	5.81909227
628	5.528386504	5.818271627
629	5.52757035	5.817584811
630	5.52719799	5.816771663
631	5.52510778	5.814772126
632	5.523572551	5.813439658
633	5.523283089	5.813435676
634	5.523459378	5.81346537
635	5.521528183	5.811824013
636	5.519805963	5.809889924
637	5.518771089	5.808518973
638	5.517707646	5.807537029
639	5.517544017	5.806857248
640	5.515764967	5.8059285
641	5.514835002	5.80542863
642	5.51415351	5.804788642
643	5.513705468	5.804323857
644	5.512857074	5.8046336
645	5.512067854	5.803408721
646	5.511894543	5.803027773
647	5.510213266	5.801934595
648	5.50957753	5.800908419
649	5.507523119	5.799586086
650	5.505655492	5.798842567
651	5.503853383	5.797968892
652	5.501379277	5.796535728
653	5.500825434	5.796112079
654	5.500806588	5.795796516
655	5.499900599	5.795546868
656	5.499268286	5.795170244
657	5.497257824	5.793981285
658	5.496034796	5.792949887
659	5.495963758	5.793243229
660	5.495829873	5.792989994
661	5.496099648	5.792879144
662	5.495233344	5.792300384
663	5.494845471	5.79277734
664	5.494419555	5.792338656
665	5.493930827	5.792205424
666	5.494211156	5.792167843
667	5.493776946	5.791914129
668	5.493337275	5.7910206
669	5.492280526	5.790476048
670	5.491573264	5.789378121
671	5.49047287	5.788815494
672	5.490266343	5.788639212
673	5.489163882	5.787973314
674	5.488396062	5.787569622
675	5.488151413	5.787709659
676	5.487810748	5.787082664
677	5.486921029	5.785816775
678	5.486658159	5.7844673
679	5.486921125	5.784546037
680	5.486595823	5.784546011
681	5.48529669	5.783668388
682	5.48539844	5.78346391
683	5.484436693	5.782728134
684	5.484320393	5.783864796
685	5.483065297	5.782969391
686	5.483093664	5.78291444
687	5.482278701	5.782482829
688	5.482117308	5.782417716
689	5.481951402	5.781993774
690	5.480882536	5.781411574
691	5.480212466	5.781018207
692	5.480419489	5.781003907
693	5.478650329	5.780286509
694	5.477074904	5.779632694
695	5.476853048	5.779286146
696	5.476567646	5.779546058
697	5.47619563	5.778620431
698	5.476060564	5.778590526
699	5.475712034	5.776623703
700	5.474059209	5.775540849
701	5.474058704	5.775721335
702	5.472034246	5.774491273
703	5.471446564	5.773916561
704	5.47060345	5.773904689
705	5.469497928	5.772858125
706	5.468803573	5.772700814
707	5.469069245	5.773217553
708	5.468810655	5.772882583
709	5.467432429	5.771893434
710	5.467510756	5.771540726
711	5.46670098	5.771084155
712	5.46666657	5.771103278
713	5.466415635	5.771159974
714	5.466120972	5.77033664
715	5.466468592	5.770325305
716	5.466089528	5.771378278
717	5.465549552	5.77093794
718	5.465645317	5.771096152
719	5.465636367	5.770989861
720	5.465579767	5.77093008
721	5.465213144	5.770593273
722	5.464742236	5.770247764
723	5.464889794	5.770136459
724	5.462925383	5.769308975
725	5.461752286	5.768421955
726	5.461509223	5.768217477
727	5.461553383	5.767917736
728	5.46083252	5.767358061
729	5.459299314	5.766567558
730	5.45868534	5.765408502
731	5.458611696	5.764971102
732	5.458380987	5.764549766
733	5.457601477	5.764008864
734	5.457038657	5.763174768
735	5.456263251	5.761869831
736	5.455243907	5.761056191
737	5.454644663	5.760691337
738	5.45365844	5.760135025
739	5.453575745	5.759970566
740	5.453767042	5.760008837
741	5.453559511	5.759754068
742	5.453651419	5.75987771
743	5.452265682	5.758665217
744	5.451257027	5.757606493
745	5.450721558	5.757107723
746	5.450225332	5.756429153
747	5.449032832	5.755459921
748	5.447370588	5.754044548
749	5.447409327	5.753715983
750	5.447057113	5.753278139
751	5.445895211	5.752881713
752	5.444466872	5.750978776
753	5.443941426	5.750716639
754	5.444556121	5.750941382
755	5.443763049	5.750860908
756	5.443584077	5.750784222
757	5.443500243	5.750837516
758	5.443092081	5.750378495
759	5.442618747	5.750138582
760	5.441322672	5.749263095
761	5.439169865	5.748052041
762	5.438876893	5.74741214
763	5.437251678	5.746701024
764	5.43714422	5.7468905
765	5.435737676	5.746162864
766	5.435519176	5.745679049
767	5.435697123	5.745972416
768	5.434717944	5.744903391
769	5.434425778	5.744159577
770	5.432644468	5.743884787
771	5.432771567	5.744248971
772	5.430959771	5.743458906
773	5.43086638	5.743070466
774	5.431103414	5.743168594
775	5.430915877	5.743072163
776	5.431115054	5.742981171
777	5.430700815	5.742701728
778	5.429556035	5.741731627
779	5.427996852	5.740831253
780	5.427271621	5.740540644
781	5.426478997	5.739556716
782	5.426551449	5.739791152
783	5.426708579	5.73990402
784	5.426364246	5.739906792
785	5.426298258	5.73955612
786	5.426359455	5.739296805
787	5.42597494	5.739323229
788	5.426345287	5.739275478
789	5.425248943	5.738567761
790	5.424224297	5.738024775
791	5.424221773	5.738182748
792	5.423851986	5.738003677
793	5.422956089	5.737098701
794	5.422021004	5.735806487
795	5.421441756	5.735169895
796	5.420762996	5.734806919
797	5.420709861	5.734516865
798	5.419354801	5.733437838
799	5.418008479	5.732768088
800	5.416280609	5.73180543
801	5.416438543	5.73139772
802	5.416463459	5.731215257
803	5.416648727	5.731549832
804	5.416587577	5.731586492
805	5.416399365	5.731585572
806	5.416240649	5.731390906
807	5.415485317	5.730563361
808	5.415407694	5.730618972
809	5.41465236	5.730045611
810	5.415536705	5.729702653
811	5.415363638	5.729569395
812	5.414406576	5.728938771
813	5.413875134	5.729203835
814	5.413538256	5.72936189
815	5.412331928	5.728097069
816	5.411749205	5.727466952
817	5.41157538	5.727404577
818	5.410606897	5.72681673
819	5.410146844	5.726683237
820	5.410469117	5.727320708
821	5.410512468	5.727292351
822	5.409257573	5.726411445
823	5.40866531	5.725921116
824	5.406641593	5.724219961
825	5.406389133	5.723991275
826	5.40648193	5.72367617
827	5.405234656	5.723026905
828	5.404531558	5.722537764
829	5.403650509	5.721688186
830	5.402184191	5.721294187
831	5.401268792	5.720502359
832	5.400581479	5.719993835
833	5.400258682	5.719902374
834	5.399444493	5.719065659
835	5.398748139	5.719367431
836	5.397385284	5.718735468
837	5.396542676	5.718878825
838	5.395967871	5.718452352
839	5.395239647	5.718545062
840	5.394900993	5.718475026
841	5.393911755	5.717214593
842	5.391710797	5.716005158
843	5.390018194	5.714409698
844	5.389474389	5.714168696
845	5.389595817	5.714192566
846	5.389973445	5.71329253
847	5.389021093	5.712938329
848	5.389156342	5.712513457
849	5.388777216	5.711624152
850	5.389213727	5.711618259
851	5.389266052	5.711508496
852	5.389247137	5.711605213
853	5.387702864	5.711035877
854	5.38727471	5.710552423
855	5.386340624	5.709954791
856	5.385207737	5.709187652
857	5.385444002	5.708980062
858	5.385500233	5.708802895
859	5.385481021	5.708553644
860	5.385810894	5.708654207
861	5.385787036	5.708604666
862	5.384966004	5.708322074
863	5.38449694	5.708116831
864	5.382906506	5.707020856
865	5.38301139	5.707055147
866	5.382844325	5.706730434
867	5.382185136	5.705740913
868	5.382161732	5.70578393
869	5.38141248	5.704726819
870	5.381281839	5.705226921
871	5.381103136	5.704972125
872	5.379660742	5.704355979
873	5.378656279	5.703829924
874	5.377849378	5.703334177
875	5.375975522	5.701766723
876	5.375409591	5.702406804
877	5.37477365	5.701736491
878	5.374431134	5.701295849
879	5.373991416	5.701255334
880	5.373487596	5.701072525
881	5.372665847	5.70056031
882	5.372323664	5.700005158
883	5.372570339	5.699884386
884	5.372475892	5.699738132
885	5.372117868	5.699147586
886	5.371763661	5.69892577
887	5.371639807	5.698684724
888	5.371020783	5.698574363
889	5.370667783	5.698431034
890	5.370020179	5.698572958
891	5.369654541	5.698278235
892	5.368498144	5.69775027
893	5.368525354	5.697460138
894	5.368267719	5.696961606
895	5.368261893	5.696980377
896	5.368088152	5.696892414
897	5.367707068	5.696633313
898	5.366721882	5.69586452
899	5.366441574	5.695188137
900	5.365203418	5.693641422
901	5.36508425	5.693658335
902	5.36444569	5.692914643
903	5.364132186	5.692462043
904	5.363551026	5.692178815
905	5.363700758	5.692355879
906	5.362119099	5.691306286
907	5.36227629	5.691145263
908	5.361596768	5.690934866
909	5.361751666	5.690759677
910	5.3610424	5.689652902
911	5.360793772	5.68950231
912	5.361331687	5.689820815
913	5.361061561	5.689533448
914	5.359887358	5.688901443
915	5.359424369	5.687885926
916	5.359475532	5.687682845
917	5.358144677	5.686483547
918	5.357471113	5.686080468
919	5.357121741	5.686126249
920	5.356916131	5.685779636
921	5.356528493	5.685483133
922	5.356519083	5.685240892
923	5.356358511	5.685319182
924	5.355947868	5.685037582
925	5.355435271	5.68427069
926	5.355674257	5.684455422
927	5.355253435	5.684259901
928	5.355603707	5.684036146
929	5.355004546	5.683645149
930	5.354232577	5.681862117
931	5.353749597	5.681454183
932	5.352600034	5.681373056
933	5.352266609	5.68102579
934	5.351832034	5.680408993
935	5.350754185	5.679026764
936	5.350800368	5.679045666
937	5.350831378	5.678543294
938	5.350391406	5.678344425
939	5.350062641	5.678025138
940	5.349855801	5.677947661
941	5.34856534	5.677278767
942	5.347872254	5.676822198
943	5.347984631	5.676279631
944	5.347951917	5.676824624
945	5.347627606	5.676629575
946	5.347701518	5.676998746
947	5.347124644	5.67671387
948	5.346350301	5.676138138
949	5.34614128	5.675762796
950	5.345879681	5.675386694
951	5.345241724	5.674755147
952	5.34453797	5.674638608
953	5.344025193	5.674334916
954	5.343309519	5.673275114
955	5.343289097	5.673143526
956	5.342300769	5.672222267
957	5.341488362	5.671733884
958	5.341520471	5.671585432
959	5.341532651	5.671608195
960	5.341210878	5.671500601
961	5.340862671	5.671078524
962	5.340054068	5.670591779
963	5.339692528	5.670640512
964	5.339907992	5.670318162
965	5.339834032	5.669764339
966	5.33889828	5.668805315
967	5.338884409	5.668307462
968	5.338620449	5.668191606
969	5.338932853	5.667794326
970	5.33861127	5.667278043
971	5.338003334	5.667171389
972	5.337312828	5.66666927
973	5.336818831	5.666544156
974	5.336624404	5.666198289
975	5.33529871	5.665181508
976	5.335085428	5.664492488
977	5.335390221	5.664586352
978	5.335104204	5.664241839
979	5.33489498	5.664101279
980	5.333289312	5.663436064
981	5.333149843	5.663603377
982	5.332573669	5.662862419
983	5.332200811	5.662703137
984	5.332382884	5.662638885
985	5.331606768	5.662065128
986	5.330938168	5.661558246
987	5.330574841	5.660978093
988	5.331116379	5.660802142
989	5.331473883	5.661129752
990	5.331053562	5.661124344
991	5.331320828	5.661097033
992	5.330937846	5.660610344
993	5.330531261	5.66029465
994	5.330484871	5.66006333
995	5.330006531	5.659647203
996	5.329782932	5.659163117
997	5.330350559	5.659343223
